alt,cad,dst,hrt,lat,lon,pwr,sec
239.199997,96,33948.55859,169,37.800311,-122.135703,239,4631
239.600006,93,33954.51953,169,37.800362,-122.135724,197,4632
240.199997,87,33960.35938,169,37.800412,-122.135744,256,4633
240.600006,86,33966.10938,169,37.800463,-122.13576,239,4634
240.800003,86,33972.12891,169,37.800516,-122.135772,282,4635
241.199997,87,33978.08984,170,37.800569,-122.135786,269,4636
241.399994,89,33983.78125,169,37.800619,-122.135799,219,4637
241.399994,84,33989.03125,170,37.800665,-122.13581,233,4638
241.600006,87,33994.03906,169,37.80071,-122.135818,253,4639
241.800003,86,33999.46875,169,37.800758,-122.135829,254,4640
242,88,34004.69922,169,37.800805,-122.135838,233,4641
242.199997,87,34010.19141,169,37.800854,-122.135846,247,4642
242.600006,88,34016,169,37.800906,-122.135851,217,4643
242.800003,85,34022.28906,169,37.800963,-122.135854,201,4644
243,86,34028.60156,169,37.80102,-122.135857,214,4645
243.199997,83,34034.94141,168,37.801077,-122.135862,204,4646
243.399994,85,34040.85938,169,37.80113,-122.135871,227,4647
243.800003,90,34046.87891,168,37.801184,-122.135878,238,4648
244.199997,90,34052.76953,168,37.801237,-122.135886,211,4649
244.399994,90,34058.67969,168,37.80129,-122.135886,179,4650
244.600006,89,34064.55078,168,37.801343,-122.135887,171,4651
244.600006,91,34070.35156,167,37.801395,-122.135889,133,4652
244.800003,84,34075.85156,167,37.801445,-122.135894,141,4653
245,81,34081.08984,166,37.801492,-122.135899,133,4654
245,81,34086.21094,166,37.801537,-122.135909,105,4655
245.199997,84,34091.41016,165,37.801582,-122.135928,110,4656
245.399994,86,34096.92188,165,37.801627,-122.135954,93,4657
245.600006,79,34102.42188,164,37.80167,-122.135985,69,4658
245.800003,77,34108.05859,164,37.801711,-122.136024,56,4659
246.199997,79,34113.66016,163,37.801749,-122.136066,49,4660
246.600006,79,34119.19922,163,37.801784,-122.13611,83,4661
246.800003,83,34125.12891,162,37.801817,-122.136163,77,4662
246.800003,82,34131.28125,162,37.801852,-122.136217,85,4663
247,88,34137.83984,161,37.801892,-122.136273,117,4664
247,88,34145.12891,161,37.801937,-122.136333,101,4665
247,90,34152.67969,160,37.801986,-122.136392,107,4666
247,85,34160.39063,160,37.802037,-122.136452,112,4667
247,86,34168.35938,159,37.802092,-122.136509,30,4668
247,61,34176.48828,159,37.80215,-122.136566,51,4669
247,68,34184.60938,158,37.802213,-122.136615,130,4670
247,0,34193.26172,158,37.802283,-122.136658,0,4671
247,0,34202.19922,157,37.802359,-122.13669,0,4672
246.800003,0,34211.05859,156,37.802437,-122.136713,0,4673
246.800003,0,34220.10156,155,37.802517,-122.136731,0,4674
246.600006,0,34229.37891,153,37.802598,-122.13676,0,4675
246,0,34238.53906,152,37.802671,-122.136807,0,4676
245.600006,0,34247.60156,151,37.802738,-122.136867,0,4677
245.199997,0,34256.89844,150,37.802794,-122.136946,0,4678
244.600006,6,34266.67969,149,37.802836,-122.137043,0,4679
244,87,34276.96875,148,37.802882,-122.137145,88,4680
243.600006,91,34288.07813,148,37.802938,-122.13725,95,4681
243.199997,91,34299.66016,148,37.803016,-122.137337,0,4682
243,0,34311.28125,147,37.803108,-122.137402,0,4683
242.600006,0,34322.92969,147,37.803206,-122.13745,0,4684
242,28,34334.62109,145,37.803307,-122.137484,0,4685
241.399994,89,34346.07031,145,37.803405,-122.137524,209,4686
240.199997,86,34357.17969,144,37.803492,-122.137588,273,4687
239,90,34368.37891,143,37.80357,-122.137668,196,4688
237.800003,90,34379.71094,143,37.80364,-122.137761,0,4689
236.800003,0,34391.33984,142,37.803709,-122.137861,0,4690
235.399994,18,34402.92188,142,37.803782,-122.137955,0,4691
234.600006,95,34414.66016,141,37.803866,-122.138037,188,4692
234,91,34426.58984,141,37.803961,-122.138101,214,4693
233.600006,92,34438.76953,141,37.804063,-122.138153,195,4694
233.399994,95,34451.37109,140,37.804168,-122.138205,153,4695
232.800003,95,34464.17188,140,37.804275,-122.138262,0,4696
232.399994,0,34476.96094,140,37.804377,-122.138329,0,4697
231.800003,0,34489.66016,139,37.804475,-122.138403,0,4698
231.199997,0,34502.10156,139,37.804569,-122.138479,0,4699
230.800003,0,34514.03906,139,37.804661,-122.13855,0,4700
230.600006,0,34524.69141,138,37.804752,-122.138592,0,4701
230.399994,8,34535.30859,137,37.804848,-122.138598,0,4702
230,88,34546.10938,137,37.804944,-122.138574,198,4703
229.199997,84,34557.01172,136,37.80504,-122.138548,295,4704
228.399994,87,34568.03906,136,37.80514,-122.138545,199,4705
227.800003,88,34579.23828,136,37.80524,-122.138564,169,4706
227.199997,88,34590.57031,136,37.805336,-122.138606,0,4707
226.800003,0,34602.32031,136,37.805431,-122.138664,0,4708
226.600006,0,34614.44922,136,37.805527,-122.138732,0,4709
226,0,34626.10938,135,37.805621,-122.13879,0,4710
225,0,34638.64063,134,37.805729,-122.138831,0,4711
224.600006,0,34650.66016,134,37.805835,-122.138861,0,4712
224.199997,0,34662.42969,134,37.805939,-122.138884,0,4713
223.800003,0,34674.16016,133,37.806042,-122.138913,0,4714
223.600006,0,34685.05859,132,37.80613,-122.138969,0,4715
223.399994,0,34694.82031,132,37.806195,-122.139044,0,4716
222.800003,0,34705.98828,131,37.806236,-122.13916,0,4717
221.800003,0,34716.55078,130,37.806269,-122.139272,0,4718
221,0,34727.26172,129,37.806315,-122.13938,0,4719
220.399994,0,34738.37891,128,37.806387,-122.139469,0,4720
220.199997,0,34748.85938,127,37.806471,-122.139523,0,4721
219.800003,0,34758.28125,126,37.806555,-122.139541,0,4722
219.399994,0,34767.73828,126,37.806642,-122.139531,0,4723
219,0,34776.82031,126,37.806725,-122.139531,0,4724
218.399994,6,34785.16016,126,37.806795,-122.139567,9,4725
218,75,34793.32813,126,37.806845,-122.139639,202,4726
217.199997,78,34802.17188,126,37.806875,-122.139733,11,4727
216.800003,78,34811.98047,127,37.806916,-122.139831,0,4728
216.600006,0,34822.55859,127,37.806983,-122.139916,0,4729
216.199997,22,34833.46094,127,37.807064,-122.139987,0,4730
216,87,34843.76172,127,37.80715,-122.140032,113,4731
215.800003,87,34854.44141,127,37.807245,-122.140056,0,4732
215.600006,0,34865.10156,127,37.807343,-122.140053,0,4733
215.199997,0,34876.58984,126,37.807439,-122.139991,0,4734
214.600006,0,34890.89063,126,37.807527,-122.139869,0,4735
213.399994,0,34901.46094,126,37.807603,-122.139796,0,4736
212.399994,10,34910.51172,125,37.80768,-122.139764,0,4737
211.399994,77,34918.82813,125,37.807753,-122.139788,196,4738
210.800003,82,34928.12891,125,37.807814,-122.13986,304,4739
210.199997,83,34937.83984,126,37.80786,-122.139954,237,4740
209.800003,86,34947.92188,126,37.807891,-122.140061,123,4741
209.399994,86,34958.42969,127,37.807917,-122.140176,0,4742
209,0,34968.94141,127,37.807951,-122.140288,0,4743
208.800003,0,34979.14063,127,37.808005,-122.140381,0,4744
208.600006,0,34990.17188,126,37.808074,-122.140471,0,4745
208.199997,0,35000.37109,126,37.808144,-122.140548,0,4746
207.800003,0,35010.42969,125,37.808202,-122.140635,0,4747
207.399994,0,35019.12109,125,37.808225,-122.140729,0,4748
207,0,35027.92188,124,37.808246,-122.140826,0,4749
206.399994,14,35036.58984,124,37.80828,-122.140914,17,4750
206,82,35045.01172,125,37.808333,-122.140983,189,4751
205.600006,86,35054.03906,125,37.808406,-122.141029,112,4752
205.199997,86,35064.05859,125,37.808499,-122.141029,0,4753
205,0,35074.53125,125,37.80859,-122.140991,0,4754
204.800003,0,35084.46875,125,37.808672,-122.140943,0,4755
204.600006,28,35093.64844,124,37.80875,-122.140907,0,4756
204.399994,86,35102.94922,123,37.808833,-122.140899,177,4757
203.399994,81,35111.87891,123,37.808913,-122.140914,288,4758
202.600006,86,35120.62891,123,37.808986,-122.140951,153,4759
202,86,35129.26953,123,37.809048,-122.141011,0,4760
201.600006,0,35139.21875,124,37.8091,-122.141105,0,4761
201.199997,0,35150.51172,124,37.809149,-122.14122,0,4762
200.600006,0,35161.66016,125,37.809211,-122.14132,0,4763
200.399994,0,35173.08984,124,37.80928,-122.141416,0,4764
200.199997,0,35183.73047,124,37.80936,-122.141483,0,4765
200,0,35194.98828,123,37.809456,-122.141527,0,4766
199.399994,0,35206.05078,121,37.809554,-122.14155,0,4767
199,0,35216.62891,120,37.809649,-122.141543,0,4768
198.399994,0,35227.44141,119,37.809747,-122.141545,0,4769
197.399994,0,35237.58984,119,37.809836,-122.141571,0,4770
196.600006,0,35247.44141,118,37.809918,-122.141612,0,4771
195.800003,0,35256.82813,118,37.809981,-122.141686,0,4772
194.800003,0,35266.92969,117,37.810038,-122.141779,0,4773
194.199997,0,35277.78125,116,37.810114,-122.141857,0,4774
193.800003,0,35288.62891,115,37.810211,-122.141876,0,4775
193.399994,0,35299.5,114,37.810309,-122.141869,0,4776
193.199997,0,35310.58984,113,37.810408,-122.141845,0,4777
192.800003,0,35321.69922,111,37.810502,-122.141804,0,4778
192,0,35332.85938,110,37.8106,-122.141774,0,4779
191.399994,0,35343.91016,109,37.810699,-122.141765,0,4780
190.199997,0,35354.85938,110,37.810797,-122.141779,0,4781
189.600006,0,35366.05078,110,37.810896,-122.141805,0,4782
188.800003,0,35377.08984,109,37.810985,-122.141862,0,4783
188.399994,0,35387.82031,107,37.811066,-122.141929,0,4784
188.199997,5,35398.16016,106,37.811123,-122.142021,3,4785
188.199997,81,35408.17969,106,37.811165,-122.142122,135,4786
187.800003,84,35418.92969,108,37.811207,-122.142232,140,4787
187,87,35429.82031,110,37.811257,-122.142338,119,4788
186.399994,87,35441.82813,111,37.811323,-122.142447,0,4789
185.600006,0,35453.91016,112,37.811395,-122.14255,0,4790
185.399994,0,35465.75,113,37.811471,-122.142645,0,4791
185,0,35477.01172,112,37.811549,-122.142727,0,4792
184.399994,0,35487.87109,112,37.811627,-122.142801,0,4793
184,10,35497.71875,112,37.811707,-122.142851,0,4794
183.399994,85,35506.76953,112,37.811789,-122.142845,154,4795
182.800003,86,35516.85156,112,37.811877,-122.142819,145,4796
182.399994,86,35527.10156,112,37.811963,-122.142776,58,4797
181.800003,53,35536.58984,112,37.812045,-122.142744,58,4798
181.199997,90,35547.14844,112,37.81214,-122.142742,60,4799
180.399994,87,35557.64844,113,37.812234,-122.142753,166,4800
180,85,35567.03125,114,37.812312,-122.142795,85,4801
179.800003,85,35576.92188,115,37.81237,-122.142882,0,4802
179.600006,0,35587.46875,115,37.812424,-122.142982,0,4803
179.399994,0,35598.21875,115,37.81249,-122.143071,0,4804
179.399994,0,35609.48047,114,37.812559,-122.143166,0,4805
179.199997,0,35620.32031,112,37.81264,-122.143234,0,4806
179,0,35630.23047,111,37.812722,-122.14328,0,4807
178.800003,0,35641.05078,110,37.812818,-122.143309,0,4808
178,0,35652.01172,109,37.812906,-122.143365,0,4809
177.399994,7,35662.76172,109,37.812993,-122.143418,0,4810
176.600006,96,35674,109,37.813087,-122.143467,187,4811
175.600006,90,35685.53906,111,37.813185,-122.143509,170,4812
175,92,35697.44922,111,37.813289,-122.143543,159,4813
174.600006,97,35709.71875,113,37.813397,-122.143573,177,4814
173.800003,98,35723.32813,114,37.813517,-122.143609,124,4815
173.600006,94,35737.5,116,37.813639,-122.143655,104,4816
173.399994,94,35751.17188,116,37.813755,-122.143706,0,4817
173,0,35765.17188,116,37.813876,-122.143754,0,4818
172.600006,0,35779.23828,116,37.813995,-122.143809,0,4819
172,0,35793.55859,116,37.814116,-122.143867,0,4820
170.800003,0,35807.73047,115,37.814235,-122.143924,0,4821
169.399994,0,35821.76953,114,37.814354,-122.143979,0,4822
168,0,35835.89844,114,37.814472,-122.144038,0,4823
166.600006,0,35849.85938,113,37.81459,-122.144094,0,4824
165.800003,0,35863.80859,113,37.814703,-122.144164,0,4825
165.199997,0,35878.01953,113,37.814812,-122.144248,0,4826
164.399994,0,35892.69922,112,37.814922,-122.14434,0,4827
163.199997,0,35907.32813,111,37.815033,-122.144431,0,4828
162,0,35921.12109,109,37.81514,-122.14451,0,4829
161,0,35935.01172,109,37.815256,-122.14457,0,4830
160.199997,0,35948.33984,107,37.815373,-122.144601,0,4831
159.600006,0,35961.05078,107,37.815488,-122.144611,0,4832
158.800003,0,35974.30859,107,37.815607,-122.144602,0,4833
158,0,35988,107,37.81573,-122.144593,0,4834
156.800003,0,36001.33984,107,37.81585,-122.144586,0,4835
155.800003,0,36014.80078,106,37.815972,-122.144582,0,4836
154.399994,0,36027.91016,106,37.81609,-122.144586,0,4837
153.399994,0,36040.96094,106,37.816207,-122.144592,0,4838
152.600006,0,36053.82031,105,37.816323,-122.144594,0,4839
151.800003,0,36066.83984,103,37.81644,-122.144601,0,4840
151.399994,0,36079.35156,102,37.816552,-122.14462,0,4841
150.800003,2,36091.42188,99,37.816658,-122.144649,0,4842
150.600006,90,36102.71094,98,37.816751,-122.144704,191,4843
150.199997,84,36113.37891,99,37.816825,-122.144781,199,4844
149.399994,90,36124.58984,100,37.816889,-122.144879,127,4845
149,90,36135.42969,103,37.816943,-122.144982,0,4846
148.800003,0,36146.03906,104,37.816997,-122.145082,0,4847
148.600006,0,36158.10938,105,37.817066,-122.145188,0,4848
148.399994,12,36169.64844,106,37.817144,-122.145275,0,4849
148,88,36181.17188,105,37.817231,-122.145346,109,4850
147.600006,87,36192.28125,106,37.817319,-122.145406,141,4851
147.199997,90,36203.30859,106,37.817402,-122.145474,113,4852
146.600006,90,36213.03125,108,37.817472,-122.145541,4,4853
145.600006,0,36223.37109,109,37.817548,-122.145609,4,4854
145.199997,36,36234.30859,109,37.817626,-122.145685,5,4855
144.800003,81,36244.64063,110,37.817705,-122.145747,104,4856
144.800003,80,36254.76172,110,37.817781,-122.145811,97,4857
144.600006,76,36264.57813,110,37.817857,-122.145867,62,4858
144.600006,77,36276.76172,109,37.817917,-122.14601,44,4859
144.600006,74,36286.30078,109,37.817988,-122.146073,0,4860
144.600006,74,36295.46875,109,37.818057,-122.14613,0,4861
144.600006,0,36303.41016,109,37.818119,-122.146177,0,4862
144.600006,0,36310.76953,108,37.818176,-122.146219,0,4863
144.600006,0,36317.53906,107,37.818229,-122.14626,0,4864
144.800003,13,36322.82813,107,37.818271,-122.146293,0,4865
145.199997,53,36327.17188,107,37.818305,-122.14632,64,4866
145.600006,47,36330.82813,107,37.818334,-122.146341,127,4867
145.800003,46,36334.26172,108,37.81836,-122.146363,141,4868
146.199997,46,36337.91016,108,37.818385,-122.146391,170,4869
146.800003,44,36341.14063,109,37.818411,-122.146408,170,4870
147.600006,46,36344.08984,109,37.818432,-122.146432,176,4871
148.199997,50,36347.17188,109,37.818456,-122.146451,176,4872
149,53,36351.46094,108,37.818471,-122.146509,128,4873
149.800003,53,36355.48828,108,37.818493,-122.146547,141,4874
150.600006,57,36359.30859,108,37.818516,-122.146579,141,4875
151,61,36362.67188,107,37.818539,-122.146604,134,4876
151.399994,63,36366.35156,107,37.818566,-122.146628,84,4877
151.800003,63,36370.51953,108,37.818597,-122.146655,67,4878
152.199997,70,36374.37109,108,37.818621,-122.146687,67,4879
152.600006,64,36377.82031,108,37.818642,-122.146715,0,4880
152.600006,64,36382.67969,108,37.818655,-122.146772,0,4881
152.800003,0,36387.39844,109,37.818665,-122.146825,0,4882
152.800003,0,36391.03125,109,37.818671,-122.146866,0,4883
152.800003,0,36394.94141,110,37.818677,-122.146911,0,4884
153,13,36397.26172,110,37.818684,-122.146936,0,4885
153,61,36399.35156,111,37.818696,-122.146954,74,4886
153.199997,55,36401.73047,111,37.818711,-122.146974,84,4887
153.399994,55,36403.94141,112,37.818721,-122.146996,0,4888
153.399994,0,36406.05859,112,37.818731,-122.147017,0,4889
153.600006,18,36408.14063,112,37.81874,-122.147038,0,4890
153.600006,54,36410.62109,113,37.818751,-122.147062,123,4891
153.600006,58,36412.62109,113,37.818761,-122.147081,112,4892
153.600006,58,36415.10156,114,37.818774,-122.147104,144,4893
153.600006,60,36417.26953,116,37.818784,-122.147125,133,4894
153.600006,60,36420.17188,116,37.818803,-122.147149,147,4895
153.600006,60,36424.30859,117,37.818822,-122.14719,147,4896
153.800003,60,36428.35938,117,37.818846,-122.147225,165,4897
153.800003,62,36432.92188,118,37.818865,-122.147272,171,4898
153.800003,62,36436.64844,118,37.818883,-122.147309,165,4899
153.800003,62,36441.03906,119,37.818904,-122.147354,0,4900
153.800003,0,36444.71094,119,37.818923,-122.147389,0,4901
153.800003,0,36448.21094,119,37.818937,-122.147425,0,4902
153.800003,17,36451.46094,119,37.818953,-122.147457,0,4903
153.800003,50,36455.82813,119,37.818968,-122.147505,161,4904
153.800003,53,36459.78906,120,37.818989,-122.147542,148,4905
153.800003,54,36464.87891,121,37.81901,-122.147595,158,4906
153.800003,56,36468.58984,121,37.81903,-122.14763,156,4907
154,58,36472.30078,122,37.81905,-122.147664,155,4908
154.199997,58,36475.48047,122,37.819072,-122.147688,116,4909
154.399994,58,36479.76953,123,37.819092,-122.147734,116,4910
154.800003,58,36484.62109,123,37.819114,-122.147786,0,4911
155,0,36488.21094,123,37.819136,-122.147817,0,4912
155,0,36491.96875,123,37.81916,-122.147848,0,4913
155.199997,18,36495.12891,122,37.819178,-122.147877,0,4914
155.199997,53,36498.98828,122,37.819195,-122.14792,125,4915
155.399994,53,36503.46094,121,37.819213,-122.147968,0,4916
155.399994,0,36510.62891,121,37.819224,-122.148058,0,4917
155.399994,0,36514.92969,121,37.819248,-122.148097,0,4918
155.600006,16,36519.51953,121,37.819265,-122.148147,0,4919
155.800003,52,36523.32813,120,37.81928,-122.148188,140,4920
155.800003,52,36527.26172,120,37.819297,-122.148229,0,4921
155.800003,0,36531.44141,120,37.819323,-122.148263,0,4922
155.800003,0,36534.32031,120,37.819342,-122.148285,0,4923
155.800003,0,36537.67969,119,37.819363,-122.148314,0,4924
156,0,36541.76172,119,37.819377,-122.148358,0,4925
156,10,36545.32813,118,37.819394,-122.148393,0,4926
156.199997,54,36548.21094,118,37.819406,-122.148424,165,4927
156.199997,59,36551.41016,118,37.819417,-122.148463,195,4928
156.199997,59,36554.98828,117,37.819431,-122.148503,0,4929
156.199997,0,36559.32031,117,37.819451,-122.148547,0,4930
156.199997,22,36563.23047,117,37.819471,-122.148587,0,4931
156.199997,72,36569.19922,118,37.819486,-122.148656,251,4932
156.199997,76,36573.64063,118,37.819505,-122.148701,199,4933
156.199997,81,36579.67188,119,37.819521,-122.148767,205,4934
156.199997,81,36585.01172,120,37.819539,-122.148823,198,4935
156.199997,83,36591.25,121,37.819555,-122.148892,168,4936
156.199997,84,36597.03125,122,37.819567,-122.148956,176,4937
156.199997,82,36602.85938,123,37.819576,-122.149021,181,4938
156,82,36608.42969,124,37.819586,-122.149083,224,4939
156,81,36614.03906,124,37.819597,-122.149145,240,4940
